Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
1227,Stoke-on-Trent,24/10/2010 13:30,9,9,9,12,Sunny,341,NNW,0.0,71,10,1018,16,9,4,7,15,7,3
1228,Liverpool,24/10/2010 15:00,10,10,9,16,Sunny,355,N,0.3,67,10,1020,4,9,4,7,23,7,3
1229,Manchester,24/10/2010 16:00,8,8,8,13,Patchy rain possible,352,N,1.1,79,9,1019,6,8,4,5,19,5,2
1230,London,30/10/2010 15:00,13,13,12,15,Partly cloudy,186,S,0.0,82,10,998,37,12,9,11,20,11,4
1231,Blackburn,30/10/2010 15:00,12,12,11,15,Cloudy,190,S,0.0,76,10,995,69,11,7,9,23,9,3
1232,Liverpool,30/10/2010 15:00,13,13,12,15,Cloudy,185,S,0.0,72,10,994,72,13,8,11,22,11,3
1233,London,30/10/2010 15:00,13,13,12,15,Partly cloudy,186,S,0.0,82,10,998,37,12,9,11,20,11,4
1234,Wolverhampton,30/10/2010 15:00,12,12,12,14,Patchy rain possible,180,S,0.2,76,9,995,39,12,8,10,19,10,3
1235,Trafford,30/10/2010 17:30,13,13,8,13,Partly cloudy,156,SSE,0.0,95,10,995,26,9,8,7,25,7,3
1236,Birmingham,31/10/2010 12:00,12,12,12,9,Overcast,56,ENE,0.0,86,10,1000,100,12,10,11,10,11,3
1237,Newcastle upon Tyne,31/10/2010 13:30,11,11,11,13,Partly cloudy,41,NE,0.0,77,10,1003,29,11,7,10,17,10,4
1238,Bolton,31/10/2010 16:00,12,12,11,9,Light rain shower,44,NE,0.5,91,10,1004,100,11,10,10,14,10,3
1239,Blackpool,01/11/2010 20:00,13,13,12,28,Cloudy,220,SW,0.0,88,10,1014,86,12,10,9,44,9,3
1240,Bolton,06/11/2010 12:45,8,8,8,6,Sunny,299,WNW,0.0,75,10,1016,9,9,4,8,7,8,3
1241,Birmingham,06/11/2010 15:00,9,9,9,6,Sunny,304,WNW,0.0,73,10,1015,22,9,5,9,8,9,3
1242,Blackburn,06/11/2010 15:00,8,8,7,5,Partly cloudy,287,WNW,0.1,80,10,1015,29,8,5,7,7,7,3
1243,Blackpool,06/11/2010 15:00,12,12,11,19,Partly cloudy,304,NW,0.0,76,10,1016,27,11,7,9,27,9,4
1244,London,06/11/2010 15:00,11,11,10,8,Partly cloudy,337,NNW,0.0,75,10,1015,41,11,6,10,11,10,3
1245,Trafford,06/11/2010 15:00,9,9,9,8,Patchy rain possible,285,WNW,0.2,74,9,1015,17,9,5,8,11,8,2
1246,Sunderland,06/11/2010 15:00,7,7,7,9,Patchy rain possible,263,W,0.2,87,9,1014,47,7,5,5,14,5,2
1247,London,07/11/2010 13:30,8,8,8,19,Overcast,20,NNE,0.0,76,10,1008,91,8,4,5,25,5,2
1248,West Bromwich,07/11/2010 15:00,6,6,6,1,Sunny,50,NE,0.0,83,10,1007,25,7,4,7,2,7,3
1249,Liverpool,07/11/2010 16:00,8,8,7,11,Sunny,181,S,0.0,73,10,1006,11,8,3,6,14,6,3
1250,Stoke-on-Trent,09/11/2010 19:45,8,8,2,10,Mist,348,NNW,0.0,97,2,989,27,3,2,0,18,0,1
1251,London,09/11/2010 20:00,8,8,5,23,Partly cloudy,2,N,0.0,95,10,985,58,5,4,1,36,1,0
1252,Birmingham,10/11/2010 19:45,6,6,4,18,Sunny,280,W,0.0,74,10,1000,20,4,0,0,27,0,2
1253,London,10/11/2010 19:45,6,6,4,17,Sunny,297,WNW,0.0,78,10,1001,19,4,1,1,24,1,2
1254,Newcastle upon Tyne,10/11/2010 19:45,6,6,5,21,Sunny,274,W,0.1,80,10,998,14,5,2,1,31,1,2
1255,London,10/11/2010 19:45,6,6,4,17,Sunny,297,WNW,0.0,78,10,1001,19,4,1,1,24,1,2
1256,Wigan,10/11/2010 19:45,7,7,6,17,Sunny,266,W,0.0,71,10,1000,12,6,1,2,25,2,3
1257,Wolverhampton,10/11/2010 19:45,6,6,4,17,Sunny,278,W,0.0,74,10,1001,18,5,0,1,25,1,2
1258,Liverpool,10/11/2010 20:00,7,7,5,18,Sunny,234,SW,0.0,75,10,999,24,6,1,2,27,2,3
1259,Manchester,10/11/2010 20:00,5,5,3,17,Sunny,234,SW,0.0,83,10,999,35,3,1,-1,28,-1,2
1260,Birmingham,13/11/2010 12:45,9,9,9,17,Sunny,237,WSW,0.0,69,10,993,0,9,4,7,22,7,3
1261,Manchester,13/11/2010 15:00,8,8,7,13,Sunny,233,SW,0.0,82,10,991,10,7,4,4,22,4,3
1262,Newcastle upon Tyne,13/11/2010 15:00,8,8,7,18,Sunny,244,WSW,0.0,78,10,989,0,7,3,4,28,4,3
1263,London,13/11/2010 15:00,10,10,9,10,Sunny,193,SSW,0.0,89,10,995,7,10,9,9,12,9,3
1264,London,13/11/2010 15:00,10,10,9,10,Sunny,193,SSW,0.0,89,10,995,7,10,9,9,12,9,3
1265,Wigan,13/11/2010 15:00,9,9,8,12,Partly cloudy,232,SW,0.0,76,10,991,28,8,4,6,20,6,3
1266,Wolverhampton,13/11/2010 15:00,9,9,8,11,Sunny,215,SW,0.0,77,10,993,11,9,5,7,17,7,3
1267,Stoke-on-Trent,13/11/2010 17:30,9,9,5,10,Partly cloudy,183,S,0.0,94,10,991,32,5,4,3,22,3,2
1268,Liverpool,14/11/2010 14:00,8,8,7,14,Cloudy,301,WNW,0.0,82,10,996,67,7,5,5,21,5,2
1269,London,14/11/2010 16:10,7,7,4,8,Moderate rain at times,261,W,3.6,100,8,995,59,4,4,3,15,3,1
1270,London,20/11/2010 12:45,7,7,7,12,Overcast,69,ENE,0.0,88,10,1014,100,8,6,6,15,6,2
1271,Birmingham,20/11/2010 15:00,6,6,6,10,Cloudy,34,NE,0.0,92,10,1015,79,6,5,4,15,4,2
1272,Blackpool,20/11/2010 15:00,11,11,10,30,Light rain shower,61,ENE,0.5,91,10,1010,100,10,9,7,42,7,3
1273,Bolton,20/11/2010 15:00,9,9,7,9,Overcast,13,NNE,0.0,93,10,1015,100,7,6,6,14,6,2
1274,Trafford,20/11/2010 15:00,7,7,6,7,Cloudy,54,NE,0.0,90,10,1015,81,7,5,5,9,5,2
1275,West Bromwich,20/11/2010 15:00,6,6,6,10,Cloudy,34,NE,0.0,93,10,1015,76,6,5,4,15,4,2
1276,Liverpool,20/11/2010 17:30,7,7,6,4,Overcast,58,ENE,0.0,92,10,1016,97,6,5,6,7,6,2
1277,Blackburn,21/11/2010 13:30,5,5,5,17,Overcast,13,NNE,0.0,91,10,1015,100,5,3,1,24,1,1
1278,London,21/11/2010 16:00,7,7,6,16,Overcast,359,N,0.0,91,10,1011,100,7,5,3,24,3,2
1279,Sunderland,22/11/2010 20:00,6,6,5,12,Mist,32,NNE,0.0,96,2,1016,62,5,4,2,20,2,1
1280,Birmingham,27/11/2010 12:45,2,2,2,23,Partly cloudy,23,NNE,0.0,66,10,1007,38,2,-4,-3,31,-3,2
1281,Bolton,27/11/2010 15:00,1,1,-1,17,Sunny,330,NNW,0.0,79,10,1007,13,-1,-5,-6,29,-6,2
1282,Liverpool,27/11/2010 15:00,3,3,1,14,Sunny,16,NNE,0.0,58,10,1008,3,2,-6,-2,20,-2,2
1283,London,27/11/2010 15:00,1,1,0,12,Partly cloudy,7,N,0.0,80,10,1004,47,0,-3,-3,21,-3,2
1284,Trafford,27/11/2010 15:00,2,2,0,13,Sunny,13,NNE,0.0,59,10,1008,5,1,-6,-3,20,-3,2
1285,Stoke-on-Trent,27/11/2010 15:00,2,2,-1,14,Sunny,6,N,0.0,61,10,1007,8,-1,-7,-5,24,-5,2
1286,London,27/11/2010 15:00,1,1,0,12,Partly cloudy,7,N,0.0,80,10,1004,47,0,-3,-3,21,-3,2
1287,Wolverhampton,27/11/2010 15:00,2,2,0,15,Sunny,10,N,0.0,66,10,1007,8,0,-6,-4,24,-4,2
1288,Newcastle upon Tyne,28/11/2010 13:30,1,1,1,2,Sunny,111,ESE,0.0,89,10,1007,24,1,0,1,3,1,2
1289,London,28/11/2010 16:00,0,0,0,11,Light snow,13,NNE,0.0,76,10,1006,95,0,-4,-4,17,-4,1
1290,London,04/12/2010 15:00,3,3,3,11,Fog,184,S,0.0,100,0,1004,100,3,3,0,22,0,1
1291,Birmingham,04/12/2010 15:00,2,2,2,14,Light drizzle,195,SSW,0.5,100,2,1002,100,2,2,-2,26,-2,1
1292,Blackburn,04/12/2010 15:00,1,1,1,6,Moderate or heavy rain with thunder,206,SSW,2.6,100,6,1002,100,1,1,-1,12,-1,1
1293,London,04/12/2010 15:00,3,3,3,11,Fog,184,S,0.0,100,0,1004,100,3,3,0,22,0,1
1294,Manchester,04/12/2010 15:00,1,1,1,2,Light rain,245,WSW,1.2,99,9,1002,100,1,1,1,4,1,1
1295,Wigan,04/12/2010 15:00,3,3,2,1,Light rain,14,NNE,1.5,97,9,1002,80,2,2,2,1,2,1
1296,West Bromwich,05/12/2010 13:30,1,1,1,5,Fog,263,W,0.0,100,0,1005,100,1,1,0,7,0,1
1297,Sunderland,05/12/2010 16:00,-1,-1,-4,9,Sunny,1,N,0.0,91,10,1005,4,-4,-5,-8,18,-8,2
1298,Liverpool,06/12/2010 20:00,-1,-1,-3,10,Sunny,187,S,0.0,88,10,1003,11,-3,-4,-7,20,-7,2
1299,Birmingham,11/12/2010 15:00,6,6,4,15,Cloudy,284,WNW,0.0,99,10,1025,74,4,4,1,29,1,1
1300,Liverpool,11/12/2010 15:00,9,9,7,19,Partly cloudy,304,WNW,0.0,90,10,1025,59,7,6,4,32,4,3
1301,London,11/12/2010 15:00,6,6,6,13,Overcast,295,WNW,0.0,94,10,1025,88,6,5,3,22,3,2
1302,Stoke-on-Trent,11/12/2010 15:00,7,7,5,16,Partly cloudy,296,WNW,0.0,98,10,1025,61,5,5,2,31,2,3
1303,London,11/12/2010 15:00,6,6,6,13,Overcast,295,WNW,0.0,94,10,1025,88,6,5,3,22,3,2
1304,Newcastle upon Tyne,11/12/2010 17:30,6,6,4,20,Sunny,298,WNW,0.0,95,10,1022,15,4,3,0,38,0,2
1305,Bolton,12/12/2010 13:30,3,3,3,13,Partly cloudy,328,NNW,0.0,99,10,1026,54,3,3,0,23,0,2
1306,Wolverhampton,12/12/2010 13:30,3,3,3,7,Partly cloudy,19,NNE,0.0,94,10,1026,30,3,2,1,9,1,2
1307,London,12/12/2010 16:00,4,4,3,13,Cloudy,347,NNW,0.0,98,10,1024,69,3,3,0,21,0,1
1308,Trafford,13/12/2010 20:00,4,4,0,9,Partly cloudy,353,N,0.0,92,10,1031,47,1,0,-2,18,-2,2
1309,Sunderland,18/12/2010 12:45,-1,-1,-1,24,Overcast,112,ESE,0.0,90,10,993,97,-1,-3,-7,33,-7,1
1310,Blackburn,18/12/2010 15:00,-3,-3,-3,14,Overcast,81,E,0.0,84,10,993,88,-3,-6,-8,26,-8,1
1311,Manchester,20/12/2010 20:00,-4,-4,-7,10,Sunny,90,E,0.0,88,10,1004,17,-7,-8,-11,21,-11,2
1312,London,26/12/2010 12:00,0,0,0,5,Sunny,281,WNW,0.0,88,10,1029,6,2,0,0,6,0,2
1313,Blackburn,26/12/2010 15:00,-1,-1,-2,15,Partly cloudy,202,SSW,0.0,90,10,1024,61,-2,-3,-7,29,-7,2
1314,Bolton,26/12/2010 15:00,0,0,-2,11,Partly cloudy,196,SSW,0.0,91,10,1024,58,-2,-3,-6,23,-6,2
1315,Trafford,26/12/2010 15:00,0,0,0,15,Overcast,167,SSE,0.0,94,10,1023,100,0,-1,-4,26,-4,1
1316,Newcastle upon Tyne,26/12/2010 15:00,1,1,1,13,Cloudy,192,SSW,0.0,90,10,1022,77,1,-1,-3,23,-3,1
1317,Wolverhampton,26/12/2010 15:00,-1,-1,-1,16,Overcast,182,S,0.0,95,10,1024,100,-1,-2,-6,29,-6,1
1318,Birmingham,26/12/2010 17:30,-1,-1,-1,10,Freezing fog,174,S,0.0,98,0,1024,63,-1,-1,-5,21,-5,1
1319,London,27/12/2010 20:00,2,2,1,19,Cloudy,162,SSE,0.0,95,10,1013,78,1,0,-4,36,-4,0
1320,Manchester,28/12/2010 15:00,4,4,3,10,Fog,162,SSE,0.1,100,0,1012,100,3,3,0,21,0,1
1321,Stoke-on-Trent,28/12/2010 15:00,4,4,4,11,Fog,185,S,0.0,100,0,1012,100,4,4,1,23,1,1
1322,Sunderland,28/12/2010 15:00,4,4,3,12,Light drizzle,129,SE,0.3,99,2,1011,90,3,3,0,24,0,1
1323,London,28/12/2010 15:00,4,4,4,8,Fog,208,SSW,0.1,100,0,1015,100,4,4,2,17,2,1
1324,West Bromwich,28/12/2010 15:00,4,4,4,13,Overcast,200,SSW,0.0,100,10,1013,100,4,4,1,26,1,1
1325,London,28/12/2010 17:30,4,4,3,6,Fog,171,S,0.0,100,0,1016,100,4,4,2,12,2,1
1326,Birmingham,28/12/2010 20:00,4,4,4,11,Fog,196,SSW,0.0,100,0,1015,100,4,4,1,22,1,1
1327,London,29/12/2010 19:45,5,5,5,6,Fog,132,SE,0.0,99,0,1021,100,5,5,4,12,4,1
1328,Wigan,29/12/2010 19:45,6,6,5,9,Fog,142,SE,0.0,99,0,1020,100,5,5,3,17,3,2
1329,Liverpool,29/12/2010 20:00,5,5,5,12,Fog,138,SE,0.0,99,0,1021,100,5,5,2,24,2,1
1330,West Bromwich,01/01/2011 12:45,5,5,5,5,Mist,316,NW,0.0,96,2,1026,100,5,4,4,8,4,1
1331,Liverpool,01/01/2011 15:00,6,6,5,14,Light drizzle,61,ENE,0.5,94,2,1026,100,5,4,1,22,1,1
1332,Manchester,01/01/2011 15:00,6,6,3,14,Light drizzle,55,NE,0.5,94,2,1026,99,3,2,-1,21,-1,1
1333,Stoke-on-Trent,01/01/2011 15:00,5,5,3,15,Light rain,58,ENE,1.0,98,9,1026,97,3,3,-1,23,-1,1
1334,Sunderland,01/01/2011 15:00,6,6,1,14,Sunny,32,NNE,0.0,89,10,1027,17,1,0,-3,24,-3,2
1335,London,01/01/2011 15:00,6,6,5,12,Light drizzle,2,N,0.2,98,2,1024,98,5,5,2,19,2,1
1336,London,01/01/2011 15:00,6,6,5,12,Light drizzle,2,N,0.2,98,2,1024,98,5,5,2,19,2,1
1337,Birmingham,01/01/2011 17:30,5,5,3,12,Fog,54,NE,0.0,98,0,1026,100,3,2,-1,19,-1,1
1338,London,02/01/2011 13:30,3,3,3,7,Sunny,350,N,0.0,84,10,1029,10,5,2,3,8,3,2
1339,Wigan,02/01/2011 16:00,3,3,2,7,Patchy snow possible,328,NNW,0.0,75,9,1029,11,3,-1,1,10,1,1
1340,Blackpool,04/01/2011 20:00,7,7,6,29,Cloudy,222,SW,0.0,87,10,1009,87,6,4,2,48,2,2
1341,London,04/01/2011 20:00,3,3,0,19,Cloudy,193,SSW,0.0,99,10,1009,76,0,0,-5,39,-5,0
1342,Trafford,04/01/2011 20:00,5,5,3,20,Partly cloudy,206,SSW,0.0,96,10,1002,48,3,2,-2,40,-2,2
1343,London,05/01/2011 19:45,5,5,5,15,Overcast,175,S,0.0,99,10,995,100,5,5,2,26,2,1
1344,Birmingham,05/01/2011 19:45,4,4,4,15,Overcast,218,SW,0.0,100,10,993,100,4,4,0,27,0,1
1345,Newcastle upon Tyne,05/01/2011 19:45,4,4,2,21,Cloudy,197,SSW,0.0,94,10,988,71,2,1,-3,34,-3,1
1346,Wolverhampton,05/01/2011 19:45,4,4,3,14,Overcast,222,SW,0.0,100,10,993,100,4,3,0,26,0,1
1347,Blackburn,05/01/2011 20:00,3,3,1,23,Cloudy,233,SW,0.0,99,10,992,76,1,1,-4,39,-4,1
1348,Bolton,05/01/2011 20:00,2,2,1,21,Cloudy,220,SW,0.0,100,10,990,81,2,1,-3,34,-3,1
1349,Liverpool,05/01/2011 20:00,5,5,3,19,Cloudy,255,WSW,0.0,94,10,992,72,3,2,-1,37,-1,1
1350,Blackpool,12/01/2011 20:00,11,11,11,38,Light rain,229,SW,0.9,97,9,1011,100,11,10,7,62,7,3
1351,London,15/01/2011 15:00,10,10,9,32,Overcast,214,SW,0.0,94,10,1015,92,9,8,6,50,6,2
1352,Manchester,15/01/2011 15:00,11,11,10,35,Light drizzle,200,SSW,0.2,96,2,1004,86,10,9,6,55,6,2
1353,Stoke-on-Trent,15/01/2011 15:00,11,11,10,34,Light drizzle,198,SSW,0.2,95,2,1006,79,10,9,6,54,6,2
1354,West Bromwich,15/01/2011 15:00,11,11,10,34,Cloudy,204,SSW,0.1,95,10,1009,75,10,9,6,54,6,2
1355,Wigan,15/01/2011 15:00,12,12,10,32,Light drizzle,197,SSW,0.2,93,2,1004,93,10,9,7,55,7,3
1356,London,15/01/2011 17:30,10,10,9,24,Cloudy,196,SSW,0.0,97,10,1016,76,9,9,6,41,6,2
1357,Birmingham,16/01/2011 12:00,11,11,11,25,Overcast,197,SSW,0.0,93,10,1011,98,11,10,8,38,8,3
1358,Sunderland,16/01/2011 12:00,9,9,9,30,Cloudy,221,SW,0.0,96,10,1005,68,9,8,5,45,5,2
1359,Liverpool,16/01/2011 14:05,10,10,10,12,Patchy light rain,219,SW,0.9,95,9,1009,55,10,9,8,19,8,2
1360,London,16/01/2011 16:10,11,11,10,29,Overcast,197,SSW,0.0,95,10,1016,100,10,9,6,44,6,2
1361,Wolverhampton,22/01/2011 12:45,3,3,3,15,Cloudy,0,N,0.0,83,10,1040,80,4,1,0,22,0,1
1362,London,22/01/2011 15:00,4,4,4,20,Cloudy,353,N,0.0,95,10,1035,87,4,4,0,33,0,1
1363,Blackpool,22/01/2011 15:00,6,6,6,27,Sunny,19,NNE,0.0,73,10,1037,19,6,1,1,38,1,3
1364,Liverpool,22/01/2011 15:00,5,5,5,11,Cloudy,346,NNW,0.0,85,10,1039,81,5,3,3,17,3,2
1365,London,22/01/2011 15:00,4,4,4,20,Cloudy,353,N,0.0,95,10,1035,87,4,4,0,33,0,1
1366,Trafford,22/01/2011 15:00,5,5,5,12,Overcast,345,NNW,0.0,86,10,1039,90,5,3,2,18,2,1
1367,Newcastle upon Tyne,22/01/2011 15:00,6,6,5,17,Partly cloudy,349,NNW,0.0,93,10,1040,38,5,4,2,28,2,3
1368,Birmingham,22/01/2011 17:30,4,4,3,12,Fog,352,N,0.0,99,0,1038,100,3,3,0,22,0,1
1369,Blackburn,23/01/2011 16:00,6,6,5,18,Partly cloudy,350,N,0.0,96,10,1036,41,5,5,1,31,1,3
1370,Bolton,24/01/2011 20:00,5,5,5,21,Light drizzle,275,W,0.2,95,2,1023,82,5,4,0,38,0,1
1371,Blackpool,25/01/2011 19:30,8,8,7,23,Overcast,289,WNW,0.0,94,10,1016,100,7,6,3,36,3,2
1372,Wigan,25/01/2011 19:45,7,7,6,17,Overcast,313,NW,0.0,98,10,1012,100,6,6,3,27,3,2
1373,Liverpool,26/01/2011 20:00,6,6,3,16,Cloudy,73,ENE,0.0,88,10,1019,79,3,2,0,26,0,1
1374,London,01/02/2011 19:45,5,5,1,9,Fog,264,W,0.0,99,0,1026,100,2,2,-1,18,-1,1
1375,Sunderland,01/02/2011 19:45,7,7,5,17,Partly cloudy,248,WSW,0.0,97,10,1021,45,5,5,2,32,2,3
1376,Trafford,01/02/2011 20:00,9,9,4,16,Partly cloudy,237,WSW,0.0,97,10,1024,38,4,3,0,33,0,2
1377,West Bromwich,01/02/2011 20:00,8,8,2,18,Sunny,243,WSW,0.0,96,10,1026,10,2,1,-2,37,-2,2
1378,Birmingham,02/02/2011 19:45,8,8,8,21,Overcast,213,SSW,0.0,98,10,1017,100,8,8,4,40,4,2
1379,Blackburn,02/02/2011 20:00,8,8,6,31,Partly cloudy,247,WSW,0.0,96,10,1015,46,6,5,1,55,1,3
1380,Blackpool,02/02/2011 20:00,9,9,8,28,Partly cloudy,269,W,0.0,96,10,1023,61,8,8,4,45,4,3
1381,Bolton,02/02/2011 20:00,8,8,6,27,Partly cloudy,244,WSW,0.0,95,10,1013,25,6,5,2,49,2,3
1382,London,02/02/2011 20:00,8,8,8,25,Overcast,228,SW,0.0,98,10,1020,97,8,7,4,43,4,0
1383,Liverpool,02/02/2011 20:00,9,9,6,28,Patchy rain possible,249,WSW,0.2,91,9,1016,15,6,5,1,52,1,2
1384,Stoke-on-Trent,05/02/2011 12:45,11,11,10,15,Overcast,246,WSW,0.0,95,10,1011,100,10,9,8,25,8,3
1385,Birmingham,05/02/2011 15:00,11,11,11,38,Cloudy,220,SW,0.1,92,10,1011,81,11,10,7,60,7,3
1386,Liverpool,05/02/2011 15:00,11,11,9,8,Moderate rain,264,W,4.0,96,7,1009,100,9,8,8,12,8,2
1387,Manchester,05/02/2011 15:00,11,11,7,8,Moderate rain,262,W,5.5,99,7,1008,100,8,7,6,12,6,2
1388,Newcastle upon Tyne,05/02/2011 15:00,10,10,7,17,Partly cloudy,246,WSW,0.0,88,10,1007,54,7,5,4,26,4,3
1389,London,05/02/2011 15:00,12,12,10,33,Cloudy,225,SW,0.0,92,10,1017,76,10,9,7,51,7,3
1390,Wigan,05/02/2011 15:00,11,11,7,3,Moderate rain,306,NW,5.3,98,7,1008,100,8,7,8,5,8,2
1391,Wolverhampton,05/02/2011 17:30,12,12,11,35,Overcast,218,SW,0.0,95,10,1013,100,11,11,8,61,8,3
1392,London,06/02/2011 13:30,10,10,10,26,Overcast,217,SW,0.0,90,10,1021,100,10,8,7,39,7,2
1393,London,06/02/2011 16:00,10,10,9,29,Cloudy,220,SW,0.0,92,10,1019,64,9,8,6,44,6,2
1394,Trafford,12/02/2011 12:45,9,9,9,12,Sunny,244,WSW,0.0,79,10,1010,15,9,6,8,14,8,3
1395,London,12/02/2011 15:00,10,10,10,18,Sunny,258,WSW,0.0,75,10,1012,11,10,6,7,25,7,3
1396,Birmingham,12/02/2011 15:00,9,9,8,17,Sunny,240,WSW,0.2,75,10,1011,8,8,4,5,24,5,3
1397,Blackburn,12/02/2011 15:00,8,8,8,15,Sunny,243,WSW,0.2,81,10,1010,10,8,5,5,21,5,3
1398,Blackpool,12/02/2011 15:00,9,9,8,27,Partly cloudy,234,SW,0.1,67,10,1014,26,9,3,5,38,5,3
1399,Liverpool,12/02/2011 15:00,9,9,8,11,Patchy rain possible,234,SW,0.4,74,9,1009,17,9,4,7,15,7,2
1400,West Bromwich,12/02/2011 15:00,9,9,8,17,Sunny,238,WSW,0.2,73,10,1011,10,8,4,5,24,5,3
1401,Sunderland,12/02/2011 17:30,7,7,4,18,Sunny,178,S,0.0,93,10,1007,11,4,3,0,32,0,2
1402,Bolton,13/02/2011 16:00,7,7,7,24,Overcast,157,SSE,0.0,97,10,995,100,7,7,4,36,4,2
1403,London,14/02/2011 20:00,9,9,3,15,Partly cloudy,155,SSE,0.0,97,10,1001,26,3,2,-1,29,-1,0
1404,Birmingham,15/02/2011 19:45,5,5,4,23,Overcast,120,ESE,0.0,99,10,986,100,4,4,0,37,0,1
1405,West Bromwich,20/02/2011 12:00,5,5,4,13,Overcast,116,ESE,0.0,83,10,1016,100,5,2,1,17,1,1
1406,Blackpool,22/02/2011 20:00,9,9,7,18,Cloudy,189,S,0.0,94,10,1017,67,7,6,4,28,4,2
1407,London,23/02/2011 19:45,9,9,9,14,Overcast,242,WSW,0.0,99,10,1015,90,10,9,7,26,7,2
1408,Birmingham,26/02/2011 15:00,8,8,8,27,Sunny,307,NW,0.0,85,10,1014,15,8,5,4,40,4,3
1409,Liverpool,26/02/2011 15:00,8,8,7,25,Sunny,306,NW,0.0,85,10,1015,4,7,5,3,36,3,3
1410,Newcastle upon Tyne,26/02/2011 15:00,8,8,8,21,Partly cloudy,321,NW,0.0,84,10,1012,49,8,5,4,32,4,3
1411,Wigan,26/02/2011 15:00,8,8,7,28,Sunny,303,WNW,0.1,85,10,1015,7,7,5,3,40,3,3
1412,Wolverhampton,26/02/2011 15:00,8,8,8,26,Sunny,308,NW,0.0,84,10,1015,14,8,5,4,38,4,3
1413,London,27/02/2011 13:30,8,8,8,17,Patchy rain possible,189,S,0.0,71,10,1014,64,8,3,5,21,5,2
1414,Manchester,27/02/2011 15:00,6,6,6,18,Patchy rain possible,196,SSW,0.3,78,8,1012,71,6,2,3,24,3,2
1415,Stoke-on-Trent,28/02/2011 20:00,5,5,0,11,Mist,17,NNE,0.0,95,2,1035,32,0,-1,-4,23,-4,1
1416,London,01/03/2011 19:45,6,6,3,15,Cloudy,30,NNE,0.0,87,10,1039,64,4,2,0,23,0,1
1417,Birmingham,05/03/2011 12:45,8,8,7,18,Cloudy,262,W,0.0,71,10,1012,55,8,3,5,22,5,2
1418,London,05/03/2011 15:00,9,9,9,22,Patchy rain possible,265,W,0.0,63,10,1012,55,9,3,7,28,7,2
1419,Bolton,05/03/2011 15:00,8,8,8,19,Patchy rain possible,201,SSW,0.0,71,10,1011,78,8,3,5,26,5,2
1420,London,05/03/2011 15:00,9,9,9,22,Patchy rain possible,265,W,0.0,63,10,1012,55,9,3,7,28,7,2
1421,Newcastle upon Tyne,05/03/2011 15:00,7,7,7,20,Patchy rain possible,193,SSW,0.0,72,10,1011,88,7,2,4,28,4,2
1422,London,05/03/2011 15:00,9,9,9,22,Patchy rain possible,265,W,0.0,63,10,1012,55,9,3,7,28,7,2
1423,Manchester,05/03/2011 17:30,7,7,5,15,Cloudy,249,WSW,0.0,89,10,1012,61,5,3,1,27,1,1
1424,Liverpool,06/03/2011 13:30,8,8,8,15,Partly cloudy,204,SSW,0.0,72,10,1013,49,8,4,6,20,6,3
1425,Wolverhampton,06/03/2011 16:00,8,8,8,19,Patchy rain possible,209,SSW,0.0,69,9,1012,59,8,3,6,24,6,2
1426,Blackpool,07/03/2011 20:00,8,8,5,21,Sunny,93,E,0.0,76,10,1025,3,5,1,1,38,1,2
1427,Liverpool,09/03/2011 20:00,8,8,6,28,Partly cloudy,231,SW,0.1,91,10,1011,59,6,5,2,50,2,3
1428,London,19/03/2011 12:45,10,10,10,3,Sunny,103,ESE,0.0,55,10,1036,7,12,3,12,4,12,3
1429,Birmingham,19/03/2011 15:00,11,11,11,13,Sunny,206,SSW,0.0,48,10,1032,7,12,1,10,15,10,4
1430,Blackburn,19/03/2011 15:00,11,11,11,13,Sunny,230,SW,0.0,54,10,1032,21,11,2,9,15,9,4
1431,Trafford,19/03/2011 15:00,11,11,11,9,Partly cloudy,218,SW,0.0,52,10,1031,36,12,2,11,11,11,4
1432,Stoke-on-Trent,19/03/2011 15:00,11,11,11,13,Sunny,213,SSW,0.0,50,10,1031,12,11,1,10,16,10,4
1433,West Bromwich,19/03/2011 15:00,11,11,11,13,Sunny,201,SSW,0.0,48,10,1032,15,12,1,10,16,10,4
1434,Wigan,19/03/2011 15:00,11,11,11,8,Partly cloudy,242,WSW,0.0,58,10,1031,45,11,3,10,11,10,4
1435,Liverpool,19/03/2011 17:30,11,11,6,7,Sunny,221,SW,0.0,82,10,1031,10,7,4,6,15,6,3
1436,Sunderland,20/03/2011 13:30,8,8,7,23,Overcast,201,SSW,0.0,94,10,1027,100,7,6,3,33,3,2
1437,London,20/03/2011 16:00,12,12,12,13,Overcast,206,SSW,0.0,66,10,1032,100,12,6,11,16,11,3
1438,London,02/04/2011 12:45,18,18,18,11,Partly cloudy,242,WSW,0.0,71,10,1009,57,18,13,18,13,18,5
1439,Birmingham,02/04/2011 15:00,14,14,14,15,Sunny,265,W,0.0,61,10,1009,9,15,7,13,19,13,4
1440,Liverpool,02/04/2011 15:00,12,12,12,11,Partly cloudy,278,W,0.0,62,10,1008,33,13,6,12,14,12,4
1441,Newcastle upon Tyne,02/04/2011 15:00,12,12,12,18,Sunny,266,W,0.0,64,10,1006,9,12,6,10,26,10,4
